Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-06-01,396.0,396.6000061035156,386.70001220703125,394.79998779296875,388.6723327636719,279105,HINDALCO.BO
2021-06-02,390.0,402.0,389.1000061035156,398.8999938964844,392.7087097167969,503089,HINDALCO.BO
2021-06-03,404.79998779296875,405.45001220703125,398.0,399.1000061035156,392.9056091308594,655532,HINDALCO.BO
2021-06-04,399.20001220703125,399.25,392.3500061035156,395.1499938964844,389.0169372558594,299165,HINDALCO.BO
2021-06-07,395.20001220703125,401.25,394.3999938964844,395.1499938964844,389.0169372558594,389939,HINDALCO.BO
2021-06-08,395.0,395.04998779296875,381.1000061035156,387.6499938964844,381.6333312988281,616161,HINDALCO.BO
2021-06-09,389.0,390.95001220703125,382.25,383.1000061035156,377.1539611816406,498496,HINDALCO.BO
2021-06-10,385.0,390.0,384.29998779296875,385.6499938964844,379.66436767578125,448951,HINDALCO.BO
2021-06-11,386.0,394.95001220703125,383.1499938964844,393.1499938964844,387.0479431152344,744233,HINDALCO.BO
2021-06-14,393.1499938964844,397.3500061035156,381.3999938964844,394.8500061035156,388.7215881347656,549432,HINDALCO.BO
2021-06-15,391.79998779296875,396.29998779296875,390.0,390.8500061035156,384.7836608886719,291841,HINDALCO.BO
2021-06-16,388.0,391.25,377.0,380.29998779296875,374.39739990234375,1056667,HINDALCO.BO
2021-06-17,378.0,380.25,365.25,369.29998779296875,363.568115234375,867482,HINDALCO.BO
2021-06-18,369.29998779296875,373.3999938964844,359.79998779296875,371.6499938964844,365.88165283203125,739728,HINDALCO.BO
2021-06-21,364.45001220703125,369.8500061035156,360.6000061035156,367.5,361.7960510253906,619426,HINDALCO.BO
2021-06-22,370.0,371.70001220703125,366.04998779296875,367.79998779296875,362.0914001464844,416106,HINDALCO.BO
2021-06-23,369.0,376.95001220703125,367.5,368.1499938964844,362.43597412109375,730922,HINDALCO.BO
2021-06-24,368.1499938964844,372.45001220703125,366.04998779296875,369.0,363.2727966308594,396808,HINDALCO.BO
2021-06-25,369.0,380.25,369.0,375.95001220703125,370.11492919921875,517121,HINDALCO.BO
2021-06-28,378.8999938964844,385.0,374.25,382.3500061035156,376.41558837890625,758610,HINDALCO.BO
2021-06-29,383.0,383.1499938964844,372.6499938964844,374.1499938964844,368.3428649902344,433434,HINDALCO.BO
2021-06-30,375.0,379.54998779296875,371.20001220703125,372.1000061035156,366.3246765136719,361617,HINDALCO.BO
2021-07-01,373.5,380.75,373.0,379.29998779296875,373.4129333496094,385244,HINDALCO.BO
2021-07-02,378.5,380.6499938964844,374.25,376.1000061035156,370.2626037597656,158952,HINDALCO.BO
2021-07-05,378.29998779296875,390.95001220703125,377.45001220703125,389.6000061035156,383.5530700683594,931501,HINDALCO.BO
2021-07-06,389.1499938964844,391.0,384.0,385.25,379.27056884765625,389604,HINDALCO.BO
2021-07-07,384.8999938964844,394.8999938964844,380.3999938964844,393.6499938964844,387.5401916503906,489065,HINDALCO.BO
2021-07-08,393.5,393.5,381.1499938964844,383.20001220703125,377.2524108886719,400297,HINDALCO.BO
2021-07-09,381.04998779296875,391.70001220703125,381.04998779296875,390.0,383.9468688964844,387557,HINDALCO.BO
2021-07-12,390.1000061035156,393.1499938964844,386.75,388.54998779296875,382.51934814453125,911585,HINDALCO.BO
2021-07-13,389.20001220703125,394.8999938964844,389.20001220703125,392.29998779296875,386.2111511230469,510189,HINDALCO.BO
2021-07-14,392.29998779296875,394.3999938964844,391.04998779296875,391.5,385.423583984375,161337,HINDALCO.BO
2021-07-15,391.8500061035156,402.95001220703125,390.25,401.3999938964844,395.169921875,367674,HINDALCO.BO
2021-07-16,403.79998779296875,406.0,399.25,405.3999938964844,399.10784912109375,248650,HINDALCO.BO
2021-07-19,400.0,405.0,396.0,396.95001220703125,390.7889709472656,1157693,HINDALCO.BO
2021-07-20,397.1499938964844,397.1499938964844,381.5,383.3999938964844,377.44927978515625,492479,HINDALCO.BO
2021-07-22,390.5,395.1000061035156,389.6499938964844,393.45001220703125,387.34332275390625,361078,HINDALCO.BO
2021-07-23,395.8500061035156,396.5,391.0,391.8500061035156,385.7681579589844,160341,HINDALCO.BO
2021-07-26,391.8500061035156,402.29998779296875,390.3999938964844,399.95001220703125,393.742431640625,363346,HINDALCO.BO
2021-07-27,401.1499938964844,419.6000061035156,401.1499938964844,417.45001220703125,410.9707946777344,916381,HINDALCO.BO
2021-07-28,420.54998779296875,420.54998779296875,407.54998779296875,416.04998779296875,409.5924987792969,509758,HINDALCO.BO
2021-07-29,420.0,461.0,417.0,458.25,451.1375732421875,2525568,HINDALCO.BO
2021-07-30,458.25,460.0,442.3500061035156,444.45001220703125,437.5517578125,654375,HINDALCO.BO
2021-08-02,444.8999938964844,452.1499938964844,442.8500061035156,445.8999938964844,438.9792175292969,305786,HINDALCO.BO
2021-08-03,449.0,450.79998779296875,440.29998779296875,448.8500061035156,441.8834533691406,333555,HINDALCO.BO
2021-08-04,448.6499938964844,455.3999938964844,441.0,442.79998779296875,435.9273376464844,354200,HINDALCO.BO
2021-08-05,445.95001220703125,445.95001220703125,433.3999938964844,443.04998779296875,436.1734619140625,397814,HINDALCO.BO
2021-08-06,447.0,455.79998779296875,439.25,442.1000061035156,435.23822021484375,593516,HINDALCO.BO
2021-08-09,444.0,444.8999938964844,428.8999938964844,434.8500061035156,428.10076904296875,469848,HINDALCO.BO
2021-08-10,435.79998779296875,439.54998779296875,423.3500061035156,426.8999938964844,420.2741394042969,329868,HINDALCO.BO
2021-08-11,430.0,444.29998779296875,429.29998779296875,436.3999938964844,429.6266784667969,694015,HINDALCO.BO
2021-08-12,436.3999938964844,444.0,434.0,436.95001220703125,430.16815185546875,265280,HINDALCO.BO
2021-08-13,436.29998779296875,449.54998779296875,436.0,441.95001220703125,435.0905456542969,393280,HINDALCO.BO
2021-08-16,443.3999938964844,446.8500061035156,436.29998779296875,441.75,434.8936462402344,280474,HINDALCO.BO
2021-08-17,441.0,443.6000061035156,429.1000061035156,436.20001220703125,429.4298095703125,238772,HINDALCO.BO
2021-08-18,437.6000061035156,439.6000061035156,424.45001220703125,426.8500061035156,420.22491455078125,258918,HINDALCO.BO
2021-08-20,416.0,416.70001220703125,401.3999938964844,403.70001220703125,397.4342346191406,478859,HINDALCO.BO
2021-08-23,408.20001220703125,415.5,399.79998779296875,407.0,400.6829833984375,613816,HINDALCO.BO
2021-08-24,414.3500061035156,423.54998779296875,412.6499938964844,421.0,414.4656982421875,477009,HINDALCO.BO
2021-08-25,423.1000061035156,434.8500061035156,423.1000061035156,430.54998779296875,423.8674621582031,482801,HINDALCO.BO
2021-08-26,431.79998779296875,431.79998779296875,420.75,423.8500061035156,417.271484375,152526,HINDALCO.BO
2021-08-27,426.8500061035156,438.95001220703125,426.8500061035156,437.8999938964844,431.1033935546875,375520,HINDALCO.BO
2021-08-30,440.0,452.25,440.0,447.95001220703125,440.9974365234375,479124,HINDALCO.BO
2021-08-31,448.79998779296875,470.8999938964844,444.8999938964844,468.45001220703125,461.17926025390625,970170,HINDALCO.BO
2021-09-01,473.0,473.3500061035156,455.1000061035156,457.95001220703125,450.84222412109375,448572,HINDALCO.BO
2021-09-02,459.0,464.95001220703125,455.75,456.79998779296875,449.7100524902344,181843,HINDALCO.BO
2021-09-03,457.70001220703125,464.54998779296875,450.0,460.8999938964844,453.7464294433594,304871,HINDALCO.BO
2021-09-06,465.8999938964844,475.0,461.8999938964844,469.20001220703125,461.9176025390625,340437,HINDALCO.BO
2021-09-07,469.70001220703125,472.29998779296875,461.1000061035156,462.04998779296875,454.8785705566406,6338698,HINDALCO.BO
2021-09-08,464.8999938964844,465.79998779296875,455.25,456.0,448.9224853515625,196278,HINDALCO.BO
2021-09-09,457.0,466.6000061035156,456.0,463.45001220703125,456.2568664550781,179659,HINDALCO.BO
2021-09-13,473.5,480.3999938964844,468.6499938964844,478.3999938964844,470.97479248046875,456843,HINDALCO.BO
2021-09-14,483.0,483.6000061035156,473.3999938964844,477.8999938964844,470.4825744628906,256033,HINDALCO.BO
2021-09-15,479.0,487.5,474.54998779296875,486.79998779296875,479.2444152832031,522566,HINDALCO.BO
2021-09-16,486.0,488.0,480.5,482.8999938964844,475.40496826171875,297166,HINDALCO.BO
2021-09-17,486.5,486.5,470.1499938964844,473.0,465.6585998535156,614074,HINDALCO.BO
2021-09-20,463.1000061035156,463.1000061035156,442.04998779296875,444.29998779296875,437.404052734375,941110,HINDALCO.BO
2021-09-21,443.79998779296875,452.1000061035156,438.8999938964844,451.04998779296875,444.0492858886719,337476,HINDALCO.BO
2021-09-22,453.8999938964844,464.20001220703125,450.5,462.95001220703125,455.7646179199219,505325,HINDALCO.BO
2021-09-23,470.1499938964844,484.75,468.0,482.8500061035156,475.35577392578125,2231674,HINDALCO.BO
2021-09-24,484.0,485.5,473.6000061035156,478.3999938964844,470.97479248046875,389370,HINDALCO.BO
2021-09-27,475.20001220703125,489.79998779296875,474.5,481.20001220703125,473.7313537597656,266483,HINDALCO.BO
2021-09-28,482.1000061035156,486.6000061035156,475.0,478.25,470.8271484375,253141,HINDALCO.BO
2021-09-29,474.0,496.79998779296875,473.1000061035156,494.1000061035156,486.43115234375,348734,HINDALCO.BO
2021-09-30,495.95001220703125,503.8999938964844,485.70001220703125,487.75,480.1796875,289403,HINDALCO.BO
2021-10-01,486.0,486.0,474.5,484.3500061035156,476.83245849609375,212269,HINDALCO.BO
2021-10-04,485.0,509.0,481.0,506.04998779296875,498.1956481933594,544266,HINDALCO.BO
2021-10-05,499.3999938964844,506.04998779296875,494.1000061035156,495.20001220703125,487.5140686035156,424607,HINDALCO.BO
2021-10-06,499.29998779296875,499.29998779296875,474.0,476.0,468.612060546875,269216,HINDALCO.BO
2021-10-07,482.0,485.0,473.1499938964844,477.5,470.0887756347656,268633,HINDALCO.BO
2021-10-08,479.0,490.5,472.6499938964844,473.8999938964844,466.5446472167969,252668,HINDALCO.BO
2021-10-11,481.79998779296875,489.8999938964844,477.1000061035156,487.70001220703125,480.1304931640625,1916688,HINDALCO.BO
2021-10-12,491.20001220703125,499.54998779296875,487.54998779296875,498.45001220703125,490.713623046875,377036,HINDALCO.BO
2021-10-13,498.6000061035156,511.8999938964844,495.1000061035156,508.20001220703125,500.31231689453125,271214,HINDALCO.BO
2021-10-14,514.0,523.2999877929688,508.3500061035156,516.0,507.9912414550781,385876,HINDALCO.BO
2021-10-18,530.0,551.6500244140625,530.0,542.9500122070312,534.52294921875,674047,HINDALCO.BO
2021-10-19,548.7000122070312,548.7000122070312,526.4000244140625,532.2999877929688,524.0382080078125,448273,HINDALCO.BO
2021-10-20,532.4000244140625,532.4000244140625,510.75,513.0,505.03778076171875,1732168,HINDALCO.BO
2021-10-21,518.0999755859375,520.5999755859375,491.70001220703125,494.0,486.3326721191406,1310759,HINDALCO.BO
2021-10-22,490.0,491.95001220703125,464.6499938964844,470.6000061035156,463.2958679199219,959813,HINDALCO.BO
2021-10-25,474.8999938964844,477.8999938964844,459.70001220703125,473.04998779296875,465.7078552246094,368967,HINDALCO.BO
2021-10-26,475.0,487.8999938964844,472.8500061035156,486.0,478.45684814453125,177482,HINDALCO.BO
2021-10-27,486.0,487.5,475.75,480.1000061035156,472.6484375,223268,HINDALCO.BO
2021-10-28,458.0,477.1000061035156,454.1499938964844,470.1000061035156,462.8036193847656,533385,HINDALCO.BO
2021-10-29,467.04998779296875,474.29998779296875,456.8500061035156,459.8999938964844,452.7619323730469,412074,HINDALCO.BO
2021-11-01,464.45001220703125,480.5,463.29998779296875,477.70001220703125,470.28570556640625,570066,HINDALCO.BO
2021-11-02,478.0,480.75,467.20001220703125,468.75,461.4745788574219,372639,HINDALCO.BO
2021-11-03,469.0,480.20001220703125,469.0,478.1499938964844,470.7286682128906,325018,HINDALCO.BO
2021-11-04,485.0,485.0,470.0,472.95001220703125,465.6094055175781,44129,HINDALCO.BO
2021-11-08,477.0,481.0,459.1499938964844,469.79998779296875,462.50830078125,1060716,HINDALCO.BO
2021-11-09,471.5,476.0,462.1499938964844,464.75,457.53668212890625,482441,HINDALCO.BO
2021-11-10,462.0,464.3500061035156,448.5,450.25,443.26171875,525686,HINDALCO.BO
2021-11-11,450.0,456.29998779296875,447.0,453.8999938964844,446.8550720214844,383450,HINDALCO.BO
2021-11-12,459.5,470.29998779296875,459.20001220703125,468.70001220703125,461.42535400390625,579313,HINDALCO.BO
2021-11-15,472.95001220703125,473.0,455.0,456.0,448.9224853515625,398791,HINDALCO.BO
2021-11-16,457.79998779296875,459.8999938964844,443.20001220703125,445.5,438.58544921875,303565,HINDALCO.BO
2021-11-17,442.8999938964844,449.0,439.5,445.29998779296875,438.3885498046875,182621,HINDALCO.BO
2021-11-18,450.0,454.1499938964844,436.5,440.1000061035156,433.2692565917969,305510,HINDALCO.BO
2021-11-22,445.70001220703125,447.5,433.0,442.1000061035156,435.23822021484375,294058,HINDALCO.BO
2021-11-23,438.0,453.25,437.5,450.1000061035156,443.1140441894531,242724,HINDALCO.BO
2021-11-24,451.04998779296875,456.8999938964844,444.3999938964844,452.25,445.2306823730469,235244,HINDALCO.BO
2021-11-25,453.0,458.54998779296875,443.79998779296875,447.29998779296875,440.35748291015625,266917,HINDALCO.BO
2021-11-26,443.0,443.0,414.54998779296875,417.1000061035156,410.6262512207031,610372,HINDALCO.BO
2021-11-29,411.0,433.20001220703125,407.0,420.1000061035156,413.5796813964844,886621,HINDALCO.BO
2021-11-30,420.25,429.8999938964844,410.0,412.1499938964844,405.7530517578125,718504,HINDALCO.BO
2021-12-01,419.8999938964844,426.20001220703125,418.5,424.3999938964844,417.81292724609375,290405,HINDALCO.BO
2021-12-02,430.0,433.54998779296875,421.1000061035156,432.0,425.29498291015625,118048,HINDALCO.BO
2021-12-03,430.0,433.6000061035156,424.1000061035156,424.95001220703125,418.3544006347656,113317,HINDALCO.BO
2021-12-06,425.0,432.45001220703125,418.5,421.3500061035156,414.810302734375,243035,HINDALCO.BO
2021-12-07,425.6000061035156,444.3500061035156,425.6000061035156,442.54998779296875,435.68121337890625,563254,HINDALCO.BO
2021-12-08,446.45001220703125,458.25,440.20001220703125,457.3500061035156,450.25152587890625,396527,HINDALCO.BO
2021-12-09,457.0,458.70001220703125,452.29998779296875,455.8500061035156,448.7748107910156,160090,HINDALCO.BO
2021-12-10,452.3500061035156,460.8999938964844,452.3500061035156,455.3999938964844,448.331787109375,200068,HINDALCO.BO
2021-12-13,459.0,469.25,457.5,458.1499938964844,451.03912353515625,397128,HINDALCO.BO
2021-12-14,456.95001220703125,464.3999938964844,455.0,461.6000061035156,454.4355773925781,152395,HINDALCO.BO
2021-12-15,460.20001220703125,463.75,456.0,458.1000061035156,450.9898986816406,89998,HINDALCO.BO
2021-12-16,463.0,463.5,448.5,450.54998779296875,443.5570373535156,163677,HINDALCO.BO
2021-12-17,448.0,456.70001220703125,444.95001220703125,450.29998779296875,443.3109436035156,370395,HINDALCO.BO
2021-12-20,442.0,444.79998779296875,426.79998779296875,432.95001220703125,426.2302551269531,197273,HINDALCO.BO
2021-12-21,437.1000061035156,449.6499938964844,437.1000061035156,445.29998779296875,438.3885498046875,77763,HINDALCO.BO
2021-12-22,454.54998779296875,464.5,449.29998779296875,463.54998779296875,456.35528564453125,189627,HINDALCO.BO
2021-12-23,465.0,469.6000061035156,459.45001220703125,461.04998779296875,453.8940734863281,306544,HINDALCO.BO
2021-12-24,461.20001220703125,463.1499938964844,453.0,458.70001220703125,451.5805969238281,141116,HINDALCO.BO
2021-12-27,458.0,458.3500061035156,451.25,452.70001220703125,445.6737060546875,69628,HINDALCO.BO
2021-12-28,454.8999938964844,458.95001220703125,452.8500061035156,457.79998779296875,450.69451904296875,91953,HINDALCO.BO
2021-12-29,457.79998779296875,457.79998779296875,450.70001220703125,454.1000061035156,447.0519714355469,70355,HINDALCO.BO
2021-12-30,454.20001220703125,456.0,448.54998779296875,449.75,442.7695007324219,54304,HINDALCO.BO
2021-12-31,453.0,477.3500061035156,453.0,475.6000061035156,468.21826171875,976520,HINDALCO.BO
2022-01-03,474.6000061035156,479.8999938964844,472.04998779296875,477.8999938964844,470.4825744628906,260298,HINDALCO.BO
2022-01-04,476.5,481.25,472.04998779296875,476.0,468.612060546875,114525,HINDALCO.BO
2022-01-05,474.95001220703125,479.25,472.04998779296875,475.20001220703125,467.8244934082031,93366,HINDALCO.BO
2022-01-06,475.0,485.5,474.6000061035156,479.1000061035156,471.6639709472656,286676,HINDALCO.BO
2022-01-07,480.0,495.0,480.0,493.1000061035156,485.4466857910156,421423,HINDALCO.BO
2022-01-10,496.0,497.3999938964844,490.04998779296875,492.6000061035156,484.95440673828125,258094,HINDALCO.BO
2022-01-11,494.0,497.1000061035156,485.0,485.95001220703125,478.4076232910156,286121,HINDALCO.BO
2022-01-12,495.0,500.70001220703125,492.04998779296875,497.79998779296875,490.0736999511719,357087,HINDALCO.BO
2022-01-13,500.0,508.95001220703125,499.3999938964844,507.1000061035156,499.2293395996094,226824,HINDALCO.BO
2022-01-14,507.1499938964844,509.3999938964844,503.20001220703125,506.29998779296875,498.4417724609375,144095,HINDALCO.BO
2022-01-17,509.0,509.3999938964844,496.3500061035156,505.95001220703125,498.09722900390625,223185,HINDALCO.BO
2022-01-18,509.79998779296875,512.1500244140625,493.6499938964844,495.95001220703125,488.25244140625,246505,HINDALCO.BO
2022-01-19,495.8999938964844,506.1499938964844,491.0,504.8500061035156,497.0142822265625,297334,HINDALCO.BO
2022-01-20,504.0,508.0,498.25,503.20001220703125,495.389892578125,164837,HINDALCO.BO
2022-01-21,504.8999938964844,515.7000122070312,499.20001220703125,506.1000061035156,498.244873046875,264666,HINDALCO.BO
2022-01-24,500.8999938964844,500.8999938964844,475.6499938964844,478.6000061035156,471.17169189453125,366444,HINDALCO.BO
2022-01-25,477.95001220703125,486.45001220703125,474.8999938964844,485.75,478.2107238769531,196840,HINDALCO.BO
2022-01-27,483.0,492.75,478.70001220703125,489.20001220703125,481.607177734375,361027,HINDALCO.BO
2022-01-28,494.0,506.45001220703125,488.54998779296875,490.3999938964844,482.78857421875,242338,HINDALCO.BO
2022-01-31,498.0,499.54998779296875,488.04998779296875,489.1499938964844,481.5579528808594,183598,HINDALCO.BO
2022-02-01,489.1499938964844,512.5,487.79998779296875,511.20001220703125,503.2657165527344,408438,HINDALCO.BO
2022-02-02,514.5499877929688,518.2000122070312,507.8999938964844,513.75,505.7761535644531,445791,HINDALCO.BO
2022-02-03,516.0,516.3499755859375,509.1000061035156,512.0999755859375,504.1517333984375,126812,HINDALCO.BO
2022-02-04,514.5,528.5,512.7000122070312,525.25,517.09765625,257649,HINDALCO.BO
2022-02-07,529.9000244140625,533.0999755859375,519.2999877929688,522.9500122070312,514.8333740234375,267092,HINDALCO.BO
2022-02-08,526.0999755859375,533.0,514.0499877929688,526.8499755859375,518.6727905273438,295718,HINDALCO.BO
2022-02-09,535.0,544.0999755859375,532.3499755859375,542.3499755859375,533.9322509765625,531931,HINDALCO.BO
2022-02-10,545.75,553.3499755859375,541.0,547.3499755859375,538.8546142578125,437034,HINDALCO.BO
2022-02-11,544.5,553.8499755859375,539.6500244140625,542.9500122070312,534.52294921875,447941,HINDALCO.BO
2022-02-15,525.5,536.25,513.6500244140625,534.5,526.2041015625,206040,HINDALCO.BO
2022-02-16,536.0999755859375,537.75,526.0999755859375,529.1500244140625,520.9371337890625,115818,HINDALCO.BO
2022-02-17,532.0,540.5,528.5,532.5,524.235107421875,155597,HINDALCO.BO
2022-02-18,532.4000244140625,537.6500244140625,528.2999877929688,530.0,521.77392578125,123393,HINDALCO.BO
2022-02-21,526.0,528.9500122070312,511.0,511.95001220703125,504.00408935546875,231079,HINDALCO.BO
2022-02-22,501.70001220703125,518.7999877929688,501.70001220703125,515.4000244140625,507.4005432128906,231375,HINDALCO.BO
2022-02-23,520.0,523.0499877929688,515.75,518.7000122070312,510.64935302734375,130533,HINDALCO.BO
2022-02-24,501.3999938964844,527.3499755859375,501.3999938964844,517.6500244140625,509.6156311035156,710626,HINDALCO.BO
2022-02-25,525.0,546.8499755859375,523.2999877929688,533.7999877929688,525.5149536132812,554004,HINDALCO.BO
2022-02-28,534.5,580.0,531.9500122070312,573.7000122070312,564.7957153320312,730908,HINDALCO.BO
2022-03-02,577.0,614.0999755859375,576.0,599.7999877929688,590.4906005859375,1222667,HINDALCO.BO
2022-03-03,612.0499877929688,613.9000244140625,597.0,606.4500122070312,597.037353515625,506838,HINDALCO.BO
2022-03-04,606.4500122070312,618.0,580.3499755859375,583.4000244140625,574.3451538085938,921618,HINDALCO.BO
2022-03-07,587.7999877929688,623.0999755859375,587.7999877929688,619.7999877929688,610.1801147460938,1303866,HINDALCO.BO
2022-03-08,620.0,620.0,587.4000244140625,589.7999877929688,580.645751953125,810624,HINDALCO.BO
2022-03-09,596.0,598.5,585.2999877929688,588.0,578.8737182617188,402734,HINDALCO.BO
2022-03-10,585.0,596.5499877929688,570.0,593.75,584.5344848632812,568455,HINDALCO.BO
2022-03-11,594.4500122070312,603.1500244140625,586.0,589.0,579.8582153320312,186792,HINDALCO.BO
2022-03-14,586.7999877929688,593.3499755859375,578.5499877929688,591.0999755859375,581.925537109375,161278,HINDALCO.BO
2022-03-15,580.0,581.2000122070312,556.0,559.7999877929688,551.1113891601562,585066,HINDALCO.BO
2022-03-16,569.5999755859375,575.2000122070312,563.4500122070312,571.7999877929688,562.9251708984375,703903,HINDALCO.BO
2022-03-17,574.4000244140625,584.4500122070312,574.1500244140625,576.9000244140625,567.946044921875,510753,HINDALCO.BO
2022-03-21,579.0,600.75,579.0,590.0,580.8426513671875,508636,HINDALCO.BO
2022-03-22,599.0,602.7000122070312,587.25,593.25,584.042236328125,437351,HINDALCO.BO
2022-03-23,600.0,611.5999755859375,597.75,608.4000244140625,598.9571533203125,312845,HINDALCO.BO
2022-03-24,610.0,626.0,610.0,622.0499877929688,612.3952026367188,304655,HINDALCO.BO
2022-03-25,620.0,630.9000244140625,616.7999877929688,622.9000244140625,613.2320556640625,385145,HINDALCO.BO
2022-03-28,620.0999755859375,634.5499877929688,617.0,629.8499755859375,620.0741577148438,305130,HINDALCO.BO
2022-03-29,630.0,636.0,624.5,631.0,621.206298828125,433671,HINDALCO.BO
2022-03-30,623.0,623.0,598.8499755859375,599.7999877929688,590.4906005859375,285297,HINDALCO.BO
2022-03-31,595.7000122070312,599.6500244140625,568.2000122070312,569.5999755859375,560.75927734375,599387,HINDALCO.BO
2022-04-01,569.0,577.0,561.7000122070312,570.5,561.6453247070312,578985,HINDALCO.BO
2022-04-04,573.7999877929688,589.5999755859375,568.9500122070312,587.2999877929688,578.1845703125,500173,HINDALCO.BO
2022-04-05,595.0,595.0,582.0499877929688,586.6500244140625,577.544677734375,299334,HINDALCO.BO
2022-04-06,585.75,589.4000244140625,576.0,580.9500122070312,571.9331665039062,573750,HINDALCO.BO
2022-04-07,582.0,584.9000244140625,569.0,574.7000122070312,565.7801513671875,194602,HINDALCO.BO
2022-04-08,580.4000244140625,584.4000244140625,578.0499877929688,581.5,572.474609375,119915,HINDALCO.BO
2022-04-11,585.0,587.0,574.5999755859375,576.3499755859375,567.404541015625,232641,HINDALCO.BO
2022-04-12,570.5499877929688,570.5999755859375,538.5999755859375,542.4500122070312,534.0307006835938,640927,HINDALCO.BO
2022-04-13,545.0,551.8499755859375,543.5999755859375,546.5499877929688,538.0670166015625,620496,HINDALCO.BO
2022-04-18,546.0,555.5999755859375,537.5999755859375,544.9500122070312,536.4918823242188,149568,HINDALCO.BO
2022-04-19,548.0,556.2000122070312,537.6500244140625,541.25,532.8493041992188,349683,HINDALCO.BO
2022-04-20,542.2000122070312,548.9000244140625,536.6500244140625,544.9500122070312,536.4918823242188,195927,HINDALCO.BO
2022-04-21,545.0,547.0,531.5999755859375,540.1500244140625,531.7664184570312,513647,HINDALCO.BO
2022-04-22,529.4500122070312,529.6500244140625,513.4500122070312,514.1500244140625,506.16998291015625,2203111,HINDALCO.BO
2022-04-25,505.0,508.5,492.29998779296875,495.3500061035156,487.6617126464844,211720,HINDALCO.BO
2022-04-26,496.5,500.54998779296875,489.75,493.6000061035156,485.93890380859375,198313,HINDALCO.BO
2022-04-27,486.0,497.6499938964844,476.75,492.25,484.60986328125,428672,HINDALCO.BO
2022-04-28,499.0,500.70001220703125,480.5,488.6000061035156,481.0165100097656,375871,HINDALCO.BO
2022-04-29,491.04998779296875,497.6499938964844,479.5,483.6499938964844,476.143310546875,174860,HINDALCO.BO
2022-05-04,486.0,486.0,458.79998779296875,461.6000061035156,454.4355773925781,2225907,HINDALCO.BO
2022-05-05,469.0,475.75,460.1499938964844,461.70001220703125,454.5340270996094,156763,HINDALCO.BO
2022-05-06,448.0,454.29998779296875,439.1499938964844,444.04998779296875,437.1579284667969,374007,HINDALCO.BO
2022-05-09,437.0,448.29998779296875,429.45001220703125,444.1000061035156,437.2071838378906,321556,HINDALCO.BO
2022-05-10,438.0,442.25,420.6000061035156,423.0,416.4346618652344,300458,HINDALCO.BO
2022-05-11,423.0,430.0,414.0,422.8999938964844,416.3362121582031,375451,HINDALCO.BO
2022-05-12,418.8999938964844,422.0,394.75,406.04998779296875,399.74774169921875,651634,HINDALCO.BO
2022-05-13,409.8999938964844,414.5,385.04998779296875,387.8999938964844,381.8794250488281,576816,HINDALCO.BO
2022-05-16,397.0,400.6000061035156,384.95001220703125,391.25,385.1774597167969,754648,HINDALCO.BO
2022-05-17,400.54998779296875,432.45001220703125,398.79998779296875,428.5,421.84930419921875,1824575,HINDALCO.BO
2022-05-18,437.0,438.25,423.6000061035156,436.29998779296875,429.5282287597656,559176,HINDALCO.BO
2022-05-19,419.0,426.0,413.79998779296875,416.8999938964844,410.4293212890625,394892,HINDALCO.BO
2022-05-20,432.0,434.79998779296875,420.95001220703125,429.0,422.3415222167969,263813,HINDALCO.BO
2022-05-23,428.0,428.0,399.5,413.3500061035156,406.9344482421875,470328,HINDALCO.BO
2022-05-24,413.95001220703125,415.20001220703125,400.0,400.75,394.530029296875,301855,HINDALCO.BO
2022-05-25,405.0,405.1499938964844,389.79998779296875,396.8500061035156,390.6905212402344,226041,HINDALCO.BO
2022-05-26,406.79998779296875,410.3500061035156,392.8500061035156,407.75,401.4213562011719,460735,HINDALCO.BO
2022-05-27,422.79998779296875,426.8500061035156,406.1000061035156,409.1499938964844,402.79962158203125,568172,HINDALCO.BO
2022-05-30,412.54998779296875,419.3999938964844,405.6000061035156,416.8500061035156,410.380126953125,495329,HINDALCO.BO
2022-05-31,415.0,428.20001220703125,412.04998779296875,422.8500061035156,416.2869873046875,729666,HINDALCO.BO
2022-06-01,420.0,421.5,406.20001220703125,410.70001220703125,404.3255920410156,374093,HINDALCO.BO
2022-06-02,408.0,414.45001220703125,406.3500061035156,410.20001220703125,403.8333435058594,300472,HINDALCO.BO
2022-06-03,412.0,417.0,405.45001220703125,406.75,400.4368591308594,330766,HINDALCO.BO
2022-06-06,400.0,410.1000061035156,396.0,409.25,402.8980712890625,304491,HINDALCO.BO
2022-06-07,408.0,413.0,402.25,404.1000061035156,397.8280334472656,236932,HINDALCO.BO
2022-06-08,401.29998779296875,406.8500061035156,401.20001220703125,403.3999938964844,397.13885498046875,185739,HINDALCO.BO
2022-06-09,401.5,402.3999938964844,393.45001220703125,399.75,393.5455017089844,183998,HINDALCO.BO
2022-06-10,392.0,392.0,382.75,385.45001220703125,379.4674987792969,454876,HINDALCO.BO
2022-06-13,378.79998779296875,378.79998779296875,360.54998779296875,366.70001220703125,361.0085144042969,319004,HINDALCO.BO
2022-06-14,364.0,369.45001220703125,357.45001220703125,358.20001220703125,352.6404113769531,471114,HINDALCO.BO
2022-06-15,360.1499938964844,362.6000061035156,356.25,357.70001220703125,352.148193359375,380932,HINDALCO.BO
